date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-10-24,SO,pfizer_biontech,0,vaccine,277462,108763,0,0.07,39.2,195.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-25,SO,pfizer_biontech,74,vaccine,277462,108837,0.03,0.07,39.23,209.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-26,SO,pfizer_biontech,63,vaccine,277462,108900,0.02,0.07,39.25,190.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-27,SO,pfizer_biontech,652,vaccine,277462,109552,0.23,0.07,39.48,190.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-28,SO,pfizer_biontech,97,vaccine,277462,109649,0.03,0.07,39.52,190.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-29,SO,pfizer_biontech,448,vaccine,277462,110097,0.16,0.06,39.68,180,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-30,SO,pfizer_biontech,0,vaccine,277462,110097,0,0.06,39.68,171.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-31,SO,pfizer_biontech,0,vaccine,277462,110097,0,0.05,39.68,133,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-01,SO,pfizer_biontech,0,vaccine,277462,110097,0,0.04,39.68,119.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-02,SO,pfizer_biontech,1,vaccine,277462,110098,0,0.03,39.68,70.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-03,SO,pfizer_biontech,385,vaccine,277462,110483,0.14,0.04,39.82,113,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-04,SO,pfizer_biontech,0,vaccine,277462,110483,0,0.04,39.82,113,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-05,SO,pfizer_biontech,107,vaccine,277462,110590,0.04,0.04,39.86,118.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-06,SO,pfizer_biontech,298,vaccine,277462,110888,0.11,0.05,39.97,124.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-07,SO,pfizer_biontech,0,vaccine,277462,110888,0,0.04,39.97,122.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-08,SO,pfizer_biontech,40,vaccine,277462,110928,0.01,0.05,39.98,129.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-09,SO,pfizer_biontech,43,vaccine,277462,110971,0.02,0.04,40,120.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-10,SO,pfizer_biontech,372,vaccine,277462,111343,0.13,0.05,40.13,145.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-11,SO,pfizer_biontech,47,vaccine,277462,111390,0.02,0.06,40.15,152.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-12,SO,pfizer_biontech,44,vaccine,277462,111434,0.02,0.08,40.16,231.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-13,SO,pfizer_biontech,472,vaccine,277462,111906,0.17,0.1,40.33,287.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-14,SO,pfizer_biontech,48,vaccine,277462,111954,0.02,0.16,40.35,444.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-15,SO,pfizer_biontech,593,vaccine,277462,112547,0.21,0.19,40.56,522.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-16,SO,pfizer_biontech,439,vaccine,277462,112986,0.16,0.22,40.72,600.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-17,SO,pfizer_biontech,1467,vaccine,277462,114453,0.53,0.19,41.25,533.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-18,SO,pfizer_biontech,597,vaccine,277462,115050,0.22,0.19,41.47,526.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-19,SO,pfizer_biontech,588,vaccine,277462,115638,0.21,0.2,41.68,550.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-20,SO,pfizer_biontech,0,vaccine,277462,115638,0,0.19,41.68,530.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-21,SO,pfizer_biontech,0,vaccine,277462,115638,0,0.2,41.68,544,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-22,SO,pfizer_biontech,764,vaccine,277462,116402,0.28,0.18,41.95,492.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-23,SO,pfizer_biontech,298,vaccine,277462,116700,0.11,0.19,42.06,520.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-24,SO,pfizer_biontech,1561,vaccine,277462,118261,0.56,0.19,42.62,534.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-25,SO,pfizer_biontech,237,vaccine,277462,118498,0.09,0.19,42.71,534.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-26,SO,pfizer_biontech,784,vaccine,277462,119282,0.28,0.16,42.99,451.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-27,SO,pfizer_biontech,95,vaccine,277462,119377,0.03,0.15,43.02,422.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-28,SO,pfizer_biontech,0,vaccine,277462,119377,0,0.15,43.02,415.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-29,SO,pfizer_biontech,186,vaccine,277462,119563,0.07,NA,43.09,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-30,SO,pfizer_biontech,97,vaccine,277462,119660,0.03,NA,43.13,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-12-01,SO,pfizer_biontech,1510,vaccine,277462,121170,0.54,NA,43.67,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-21,SZ,johnson_johnson,0,vaccine,162157,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-22,SZ,johnson_johnson,0,vaccine,162157,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-23,SZ,johnson_johnson,0,vaccine,162157,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-31,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-31,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-31,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-22,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-23,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-24,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-25,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-26,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-27,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-28,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-29,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-30,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-01,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-02,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-03,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-04,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-05,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-06,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-07,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-08,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-09,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-10,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-11,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-12,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-13,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-14,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-15,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-16,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-17,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-18,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-19,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-20,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-21,SZ,johnson_johnson,0,vaccine,162157,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
